,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue ID,Venue Address,Venue Latitude,Venue Longitude,Venue Distance,Venue Category
499,Carthay,34.0611213,-118.3672997,HIHO Cheeseburger,5d92b60605052700087f6d50,"['6245 Wilshire Blvd (Wilshire & Crescent Heights)', 'Los Angeles, CA 90048', 'United States']",34.06357,-118.364824,355,Burger Joint
500,Carthay,34.0611213,-118.3672997,Kazunori,5d816588a3b6ca0008a75855,"['Los Angeles, CA 90048', 'United States']",34.063664,-118.365364,334,Sushi Restaurant
501,Carthay,34.0611213,-118.3672997,Demitasse Wilshire,55a983bb498e079a295e1065,"['6363 Wilshire Blvd Ste 101 (at S La Jolla Ave)', 'Los Angeles, CA 90048', 'United States']",34.063688458225585,-118.36750905008985,286,Coffee Shop
502,Carthay,34.0611213,-118.3672997,Coral Fish Poke Shop,571fd3cccd10e6f14d7255df,"['6357 Wilshire Blvd', 'Los Angeles, CA 90048', 'United States']",34.063637562475805,-118.36725981440249,280,Poke Place
503,Carthay,34.0611213,-118.3672997,The Hotel Wilshire,4e69a582d22d0e4cf5b3f217,"['6317 Wilshire Blvd', 'Los Angeles, CA 90048', 'United States']",34.06346471232036,-118.36603142179727,285,Hotel
504,Carthay,34.0611213,-118.3672997,AC Hotel Beverly Hills,5c439a5ad48ec1002c4f47de,"['6399 Wilshire Blvd (S La Jolla Ave)', 'Los Angeles, CA 90048', 'United States']",34.06412,-118.368,340,Hotel
505,Carthay,34.0611213,-118.3672997,Uovo,5d897d946c23c0000734ec37,"['6245 Wilshire Blvd (Crescent Heights)', 'Los Angeles, CA 90048', 'United States']",34.063655,-118.36545,329,Italian Restaurant
506,Carthay,34.0611213,-118.3672997,Tom Bergin's,40870b00f964a520a5f21ee3,"['840 S Fairfax Ave (at Barrows Dr)', 'Los Angeles, CA 90036', 'United States']",34.060116305168165,-118.36278266712708,431,Steakhouse
507,Carthay,34.0611213,-118.3672997,Jersey Mike's Subs,51ad96a4498e4919f49baded,"['6361 Wilshire Blvd, Between San Vicente Blvd And Crescent Heights Blvd (Crescent Heights Blvd.)', 'Los Angeles, CA 90048-5001', 'United States']",34.06385226,-118.3673227,304,Sandwich Place
508,Carthay,34.0611213,-118.3672997,Chase Bank,50074b0ee4b0a467c6467b64,"['6300 Wilshire Blvd', 'Los Angeles, CA 90048', 'United States']",34.0633022,-118.3660397,269,Bank
509,Carthay,34.0611213,-118.3672997,The Roof On Wilshire,4e600a3e62e13e3bcd98cd06,"['6317 Wilshire Blvd (at Crescent Heights Blvd)', 'Los Angeles, CA 90048', 'United States']",34.06403588962659,-118.36594223349287,347,New American Restaurant
510,Carthay,34.0611213,-118.3672997,Lalibela Ethiopian Restaurant,57474df5498e509ebaee691d,"['1025 S Fairfax Ave', 'Los Angeles, CA 90019', 'United States']",34.057403779791315,-118.36433189284215,496,Ethiopian Restaurant
511,Carthay,34.0611213,-118.3672997,McDonald's,4ae9b8d0f964a520d9b521e3,"['6345 Wilshire Blvd (at Crescent Heights Blvd)', 'Los Angeles, CA 90048', 'United States']",34.06392444905919,-118.36674413527362,316,Fast Food Restaurant
512,Carthay,34.0611213,-118.3672997,Kimpton Hotel Wilshire,56cea8a7498e0cb36d0aa852,"['6317 Wilshire Blvd', 'Los Angeles, CA 90048', 'United States']",34.063873,-118.365976,329,Hotel
513,Carthay,34.0611213,-118.3672997,Wells Fargo,4b437ad1f964a5205ee125e3,"['6301 Wilshire Blvd (at Crescent Heights)', 'Los Angeles, CA 90048', 'United States']",34.06372450558727,-118.36546406149864,335,Bank
514,Carthay,34.0611213,-118.3672997,Sushi cat,4c6064f0b6f3be9ae6315f73,"['6357 Wilshire Blvd', 'Los Angeles, CA 90048', 'United States']",34.06360369927706,-118.36722032491396,276,Sushi Restaurant
515,Carthay,34.0611213,-118.3672997,Carl's Jr / Green Burrito,5939b64dc0f163445a992791,"['1005 S Fairfax Ave (Olympic)', 'Los Angeles, CA 90019', 'United States']",34.05795884091292,-118.36423006460484,451,Fast Food Restaurant
516,Carthay,34.0611213,-118.3672997,Subway,4acfb673f964a52078d520e3,"['6238 Wilshire Blvd (Crescent Heights Blvd.)', 'Los Angeles, CA 90048', 'United States']",34.06289830594025,-118.36484026247177,300,Sandwich Place
517,Carthay,34.0611213,-118.3672997,R.I.P. Biggie,4e6e4a80aeb7ba66da032e8b,"['6060 Wilshire Blvd (at Fairfax Ave.)', 'Los Angeles, CA 90036', 'United States']",34.05832150636262,-118.36391189168941,441,Historic Site
518,Carthay,34.0611213,-118.3672997,Don Buchwald & I Associates / Fortitude,4e2de13cd1646b407b7e9777,"['6500 Wilshire Blvd Ste 2200 (San Vicente And Wilshire Bvld)', 'Los Angeles, CA 90048', 'United States']",34.063621999999995,-118.370267,390,Arts & Entertainment
519,Carthay,34.0611213,-118.3672997,cannonball & filly,581a5f8fbb5d611d3e4fb1c4,"['1029 S Fairfax Ave', 'Los Angeles, CA 90019', 'United States']",34.05730056762695,-118.36454010009766,495,Clothing Store
520,Central-Alameda,34.004015,-118.2477844,La Carreta,4cd864531647a09380a2e14c,"['1471 E Vernon Ave (Compton Ave)', 'Los Angeles, CA 90011', 'United States']",34.00408591485352,-118.24796361203538,18,Mexican Restaurant
521,Central-Alameda,34.004015,-118.2477844,El Taco Mexicano,4f32617e19836c91c7d22e76,"['1300 E Vernon Ave', 'Los Angeles, CA 90011', 'United States']",34.003688000000004,-118.25176100000002,368,Food
522,Central-Alameda,34.004015,-118.2477844,Lucky Liquor Market,4f325d0919836c91c7d06f7e,"['4267 Ascot Ave', 'Los Angeles, CA 90011', 'United States']",34.005876,-118.249926,286,Wine Bar
523,Central-Alameda,34.004015,-118.2477844,NBC studio 1,4b1fe98af964a520b02a24e3,"['3000 west alameda', 'Los Angeles, CA', 'United States']",34.00393843435981,-118.24327139078932,416,Performing Arts Venue
524,Central-Alameda,34.004015,-118.2477844,Metro Rail - Vernon Station (A),4bcc59a4937ca59355e7aa92,"['4421 Long Beach Ave. (at Vernon Ave.)', 'Los Angeles, CA 90021', 'United States']",34.00312390112941,-118.2432028629475,434,Light Rail Station
525,Central-Alameda,34.004015,-118.2477844,Taco In The Wall,4ea0d6da29c2abc8de20cca2,"['41st (Central)', 'California', 'United States']",34.008012,-118.2482412,446,Taco Place
526,Central City,15.1846747,120.5828961,Burger King,56a066fb498eea01c4cf1216,"['Mc Arthur Hiway (Dau)', 'Mabalacat', 'Pampanga', 'Pilipinas']",15.182081670520521,120.58275589218117,289,Fast Food Restaurant
527,Central City,15.1846747,120.5828961,McDonald's,56382bd6cd10a33cfc6aecd8,"['Mc Arthur Highway (Dau)', 'Mabalacat City', 'Pampanga', 'Pilipinas']",15.182131872475509,120.58287390637159,283,Fast Food Restaurant
528,Central City,15.1846747,120.5828961,Body And Sole,559cb68b498ed115112f52ac,['Pilipinas'],15.18537053668586,120.58514987283083,254,Spa
529,Central City,15.1846747,120.5828961,City Mall,5995193bfc9e94040a3d0153,"['Dau, Pampanga', 'Pampanga', 'Pilipinas']",15.182556,120.58401,264,Outlet Mall
530,Central City,15.1846747,120.5828961,Thai Odyssey Foot And Body Massage,590615576a8d8658d3af5487,"['2010 Mabalacat', 'Pampanga', 'Pilipinas']",15.184204,120.585783,314,Spa
531,Century City,34.0573589,-118.4146078,Hinoki & The Bird,50e0fe31e4b03fabf46e1aac,"['10 W Century Dr', 'Los Angeles, CA 90067', 'United States']",34.05639633456178,-118.41519487030041,120,Japanese Restaurant
532,Century City,34.0573589,-118.4146078,Mendocino Farms,5e2a3474b0de560008421db1,"['2000 Avenue of the Stars (Constellation Blvd)', 'Los Angeles, CA 90067', 'United States']",34.05815702443939,-118.41450772735892,89,Food Service
533,Century City,34.0573589,-118.4146078,Din Tai Fung,5ab54763b25fee59a956539f,"['Westfield Century City', 'Beverly Hills, CA 90067', 'United States']",34.05791578577279,-118.41748209895631,272,Chinese Restaurant
534,Century City,34.0573589,-118.4146078,Craft,4a1e137ef964a520c27b1fe3,"['10100 Constellation Blvd (Century City East)', 'Los Angeles, CA 90067', 'United States']",34.05933138483687,-118.41460488405077,219,Steakhouse
535,Century City,34.0573589,-118.4146078,The Crack Shack,5b53e0e2829b0c002cf14ab7,"['10250 Santa Monica Blvd (Westfield Mall L1)', 'Los Angeles, CA 90067', 'United States']",34.0581647,-118.4172687,261,Southern / Soul Food Restaurant
536,Century City,34.0573589,-118.4146078,Nordstrom,59d6b3d0db2aeb38906eb08d,"['10250 Santa Monica Blvd', 'Los Angeles, CA 90067', 'United States']",34.0581381,-118.4178287,309,Department Store
537,Century City,34.0573589,-118.4146078,Hyatt Regency Century Plaza,4a7c79e0f964a520baec1fe3,"['2025 Avenue of the Stars', 'Los Angeles, CA 90067', 'United States']",34.05753516888803,-118.41579560806326,111,Hotel
538,Century City,34.0573589,-118.4146078,AMC Century City 15,49f22a60f964a520046a1fe3,"['10250 Santa Monica Blvd', 'Los Angeles, CA 90067', 'United States']",34.057695402059984,-118.41880460287537,388,Movie Theater
539,Century City,34.0573589,-118.4146078,Tocaya Organica - Century City,5a2ecd0c345cbe4a6ac3ab88,"['10250 Santa Monica Blvd #2300', 'Century City, CA 90067', 'United States']",34.058034302928704,-118.41877718247504,391,Mexican Restaurant
540,Century City,34.0573589,-118.4146078,Shake Shack,58840be5d60c8b2e0e639f09,"['10250 Santa Monica Blvd (Century City Mall)', 'Los Angeles, CA 90067', 'United States']",34.05807078920897,-118.41928895300308,438,Burger Joint
541,Century City,34.0573589,-118.4146078,La Colombe,591354dfb3d8e24eb4a2aef0,"['10250 Santa Monica Blvd Ste 1620', 'Los Angeles, CA 90067', 'United States']",34.05944150020403,-118.41863578176361,437,Coffee Shop
542,Century City,34.0573589,-118.4146078,Starbucks,5674c906498ef82f5b70e688,"['1999 Avenue of the Stars', 'Los Angeles, CA 90067', 'United States']",34.05844454170121,-118.41663974047304,222,Coffee Shop
543,Century City,34.0573589,-118.4146078,Border Grill Truck,4acbaa8cf964a520e1c420e3,"['Greater LA Metro Area', 'Los Angeles, CA 90036', 'United States']",34.05499785190014,-118.41328953819293,289,Food Truck
544,Century City,34.0573589,-118.4146078,Westfield Century City,49e397acf964a5209a621fe3,"['10250 Santa Monica Blvd (at Century Park West)', 'Los Angeles, CA 90067', 'United States']",34.058934886932306,-118.41912031173705,451,Shopping Mall
545,Century City,34.0573589,-118.4146078,Randy's Donuts,59694788c97f281838744eff,"['10250 Santa Monica Blvd Ste 9175', 'Los Angeles, CA 90067', 'United States']",34.059332729305424,-118.41868537124026,435,Donut Shop
546,Century City,34.0573589,-118.4146078,Century Park,502ee072e4b01882f88f67fc,"['Los Angeles, CA 90067', 'United States']",34.059229803691935,-118.41379601822048,221,Park
547,Century City,34.0573589,-118.4146078,SoulCycle Century City,5f54175682c09e464759e75c,"['Los Angeles, CA 90067', 'United States']",34.05839,-118.418954,416,Cycle Studio
548,Century City,34.0573589,-118.4146078,InterContinental Los Angeles Century City,4a4238d9f964a520a9a51fe3,"['2151 Avenue of the Stars', 'Los Angeles, CA 90067', 'United States']",34.0541479,-118.4121229,424,Hotel
549,Century City,34.0573589,-118.4146078,Gelson's,4a7e1e0ff964a52008f11fe3,"['10250 Santa Monica Blvd', 'Los Angeles, CA 90067', 'United States']",34.05771608933069,-118.4190602533083,412,Grocery Store
550,Century City,34.0573589,-118.4146078,Eataly,59fa2b719deb7d4089b0ee62,"['10250 Santa Monica Blvd', 'Los Angeles, CA 90067', 'United States']",34.05995954477393,-118.41903649602419,500,Gourmet Shop
551,Century City,34.0573589,-118.4146078,Apple Century City,4a0a30d5f964a5208e741fe3,"['10250 Santa Monica Boulevard (in Westfield Century City)', 'Los Angeles, CA 90067', 'United States']",34.0587132,-118.4178744,336,Electronics Store
552,Century City,34.0573589,-118.4146078,Bloomingdale's,4aff15b7f964a520f73322e3,"['10250 Santa Monica Blvd (at Westfield Century City)', 'Los Angeles, CA 90067', 'United States']",34.0589814,-118.4191428,455,Department Store
553,Century City,34.0573589,-118.4146078,Obicà Mozzarella Bar Pizza e Cucina,4c3f618d0c09b7132492c8dd,"['10250 Santa Monica Blvd (Westfield Century City Mall)', 'Los Angeles, CA 90067', 'United States']",34.05823840611293,-118.41960154762347,470,Italian Restaurant
554,Century City,34.0573589,-118.4146078,Tiffany & Co.,4a8080b3f964a5207bf51fe3,"['10250 Santa Monica Blvd (at Ave of the Stars)', 'Los Angeles, CA 90067', 'United States']",34.0582352,-118.4182628,350,Jewelry Store
555,Century City,34.0573589,-118.4146078,Disney Store,59a1c9b193bd63511b5e85f1,"['10250 Santa Monica Blvd,', 'Los Angeles, CA 90067', 'United States']",34.05824142011033,-118.41872638414323,392,Toy / Game Store
556,Century City,34.0573589,-118.4146078,Redstraw,5bbdaa17bfc6d0002c9843c5,"['10250 Santa Monica Blvd', 'Los Angeles, CA 90067', 'United States']",34.058355864392865,-118.41786237600773,320,Bubble Tea Shop
557,Century City,34.0573589,-118.4146078,The Zanuck Theater @ Fox Studios,4ac2cc5ef964a520c59a20e3,"['10201 W Pico Blvd', 'Los Angeles, CA 90064', 'United States']",34.053165379556695,-118.41524493635546,470,Movie Theater
558,Century City,34.0573589,-118.4146078,Tender Greens,59b71ab025fb7b648e7c8fbc,"['10250 Santa Monica Blvd #2990 (Avenue of the Stars)', 'Los Angeles, CA 90067', 'United States']",34.05813902662779,-118.41930885705146,442,Salad Place
559,Century City,34.0573589,-118.4146078,Bibigo,5016dfd0e4b08f147d97d0ab,"['10252 Santa Monica Blvd', 'Los Angeles, CA 90067', 'United States']",34.05785062129704,-118.41922886057995,429,Korean Restaurant
560,Century City,34.0573589,-118.4146078,Chick-fil-A,598cc0b816ef6706698c3a3d,"['10250 Santa Monica Blvd Ste FC4 (Century Park W)', 'Los Angeles, CA 90067', 'United States']",34.0578939,-118.4197922,481,Fast Food Restaurant
561,Century City,34.0573589,-118.4146078,The Art of Shaving,4b5bcb78f964a520a01629e3,"['10250 Santa Monica Blvd #688 (Westfield Century City)', 'Los Angeles, CA 90067', 'United States']",34.05858475551957,-118.41880564405791,410,Salon / Barbershop
562,Century City,34.0573589,-118.4146078,Lush,5a31c0c565cdf83454384200,"['Los Angeles, CA 90067', 'United States']",34.058224,-118.419305,443,Cosmetics Shop
563,Century City,34.0573589,-118.4146078,Anthropologie,5bc392cb835c9a003aa9e3cb,"['Westfield Century City', 'Los Angeles, CA 90067', 'United States']",34.058014,-118.41875,388,Women's Store
564,Century City,34.0573589,-118.4146078,Century City Farmer's Market,4ac5108ef964a52044a020e3,"['Avenue of the Stars (Santa Monica Blvd)', 'Los Angeles, CA 90067', 'United States']",34.06139459221883,-118.41654131058594,483,Farmers Market
565,Century City,34.0573589,-118.4146078,85C Bakery Cafe,5b9d460bb5cb76002c98e32c,"['Los Angeles, CA 90067', 'United States']",34.057935748235636,-118.41887084441781,398,Bakery
566,Century City,34.0573589,-118.4146078,Lupicia Fresh Tea,4b5dfc36f964a520907729e3,"['10250 Santa Monica Blvd (Westfield Century City)', 'Los Angeles, CA 90067', 'United States']",34.05866335025565,-118.41860136753634,395,Gourmet Shop
567,Century City,34.0573589,-118.4146078,20th Century Fox Studio Store,4bb0fb60f964a52003703ce3,"['10201 W Pico Blvd Bldg 57 (at Motor Ave)', 'Los Angeles, CA 90064', 'United States']",34.05371676688166,-118.41372068161138,413,Gift Shop
568,Century City,34.0573589,-118.4146078,sweetgreen,5a72303d872f7d0a365c52f2,"['Los Angeles, CA 90067', 'United States']",34.05794036098593,-118.41747252435331,272,Salad Place
569,Century City,34.0573589,-118.4146078,Mari Los Angeles,5716b779498e98b369100247,"['2151 Avenue Of The Stars', 'Los Angeles, CA 90067', 'United States']",34.05414409349947,-118.4121056443775,425,Restaurant
570,Century City,34.0573589,-118.4146078,Chipotle Mexican Grill,51cdef4d498ed4304a79b15c,"['10250 Santa Monica Blvd Ste FC2 (Santa Monica Blvd. & Avenue of the Stars)', 'Los Angeles, CA 90067', 'United States']",34.058031,-118.419668,472,Mexican Restaurant
571,Century City,34.0573589,-118.4146078,Terrain (Anthropologie),5c0ca8fbe55d8b002b5841ad,"['10250 Santa Monica Blvd', 'Los Angeles, CA 90067', 'United States']",34.058607,-118.419,428,Garden Center
572,Century City,34.0573589,-118.4146078,adidas,5b6f57e82b9844002c073e0c,"['Los Angeles, CA 90067', 'United States']",34.0584,-118.418115,343,Shoe Store
573,Century City,34.0573589,-118.4146078,Orangetheory Fitness,5a90e39d9de23b43d076fdc2,"['10250 Santa Monica Blvd', 'Los Angeles, CA 90067', 'United States']",34.05797743490278,-118.41754730180014,279,Gym / Fitness Center
574,Century City,34.0573589,-118.4146078,Zara,4ac261b3f964a520e19820e3,"['10250 Santa Monica Blvd #152', 'Los Angeles, CA 90067', 'United States']",34.058241449031975,-118.41953884013142,465,Clothing Store
575,Century City,34.0573589,-118.4146078,SPA InterContinental @ InterContinental Los Angeles,4e29b007152078c77b080714,"['2151 Avenue of the Stars', 'Los Angeles, CA 90067', 'United States']",34.05414629189561,-118.41207494525628,427,Spa
576,Century City,34.0573589,-118.4146078,Cuvee,4b142ccbf964a5208e9e23e3,"['2000 Avenue of the Stars', 'Century City, CA 90067', 'United States']",34.058885812598554,-118.41385917153188,183,Café
577,Century City,34.0573589,-118.4146078,Habanero Grill,4ace5e7cf964a52023d020e3,"['2000 Avenue of the Stars', 'Los Angeles, CA 90067', 'United States']",34.05902512385638,-118.41376915819555,200,Mexican Restaurant
578,Century City,34.0573589,-118.4146078,Victoria's Secret PINK,4b8876f6f964a520e8f931e3,"['10250 Santa Monica Blvd', 'Los Angeles, CA 90067', 'United States']",34.059085799312925,-118.41859946595731,415,Lingerie Store
579,Century City,34.0573589,-118.4146078,Panda Express,4aa9605df964a5205b5320e3,"['10250 Santa Monica Blvd (Century Park W)', 'Los Angeles, CA 90067', 'United States']",34.05793497648184,-118.4192775783043,435,Chinese Restaurant
580,Century City,34.0573589,-118.4146078,The Coffee Bean & Tea Leaf,5d116d98dbde110025b22994,"['10250 Santa Monica Blvd', 'Los Angeles, CA 90067', 'United States']",34.057721,-118.418984,405,Coffee Shop
581,Century City,34.0573589,-118.4146078,Dreamscape Immersive,5a85f7179be5226ccc315a73,"['10250 Santa Monica Blvd Fl 2', 'Los Angeles, CA 90067', 'United States']",34.059659834465506,-118.41920708285886,495,General Entertainment
582,Century City,34.0573589,-118.4146078,Which Wich? Superior Sandwiches,50db675ce4b091e32aba033d,"['10250 Santa Monica Blvd (Westfield Century City)', 'Los Angeles, CA 90067', 'United States']",34.05791442576279,-118.41917120653144,425,Sandwich Place
583,Century City,34.0573589,-118.4146078,The Garbage Truck,4ef3c9b64fc6a80cdf96e448,"['14311 lemoli ave', 'Los Angeles, CA 90013', 'United States']",34.05479136493193,-118.41349491516314,303,Food Truck
584,Century City,34.0573589,-118.4146078,"Nespresso Boutique at Bloomingdale's, Los Angeles",4edd0e15aad273c831a2bf6e,"['10250 Santa Monica Blvd', 'Los Angeles, CA 90067', 'United States']",34.05886541701197,-118.41924950655088,459,Coffee Shop
585,Century City,34.0573589,-118.4146078,Kiehl's Since 1851,594d46589d6a19266e29fa1e,"['10250 Santa Monica Blvd Ste 1580', 'Los Angeles, CA 90067', 'United States']",34.0593605,-118.4186298,432,Cosmetics Shop
586,Century City,34.0573589,-118.4146078,Hertz,4e08332a6284d9ee92da091d,"['2025 Avenue of the Stars', 'Century City, CA 90067', 'United States']",34.057472229003906,-118.4157485961914,105,Rental Car Location
587,Century City,34.0573589,-118.4146078,Madewell,4b3cf279f964a5204a8a25e3,"['10250 Santa Monica Blvd Ste 1855', 'Los Angeles, CA 90067', 'United States']",34.0594196,-118.4193363,492,Women's Store
588,Century City,34.0573589,-118.4146078,Gucci,5af7796f149946002c8026b5,"['10250 Santa Monica Blvd', 'Los Angeles, CA 90067', 'United States']",34.058498,-118.419508,469,Boutique
589,Century City,34.0573589,-118.4146078,Macy's,4aff179bf964a520133422e3,"['10250 Santa Monica Blvd Dept 2', 'Los Angeles, CA 90067', 'United States']",34.0601480970391,-118.41852579404718,476,Department Store
590,Century City,34.0573589,-118.4146078,lululemon,59d34d1fd0a14922fbfca6f1,"['10250 Santa Monica Blvd', 'Los Angeles, CA 90067', 'United States']",34.0584531,-118.4189036,414,Clothing Store
