,Venue,Venue Latitude,Venue Longitude,Venue Address,Venue ID,Venue Review Count,Venue Rating,Venue Price,Venue Category
708,Walgreens,34.13836461100477,-118.21525716384713,"2222 Colorado Blvd Los Angeles, CA 90041 United States",Xpo4xI68KnxDCvRgmIO3cA,74,2.5,$$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
709,Walgreens,34.13836461100477,-118.21525716384713,"2222 Colorado Blvd Los Angeles, CA 90041 United States",EDsPep4e3wKzL7Esaxhv8Q,80,2.5,$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}]"
710,Walgreens,34.13836461100477,-118.21525716384713,"2222 Colorado Blvd Los Angeles, CA 90041 United States",RN-wmHzTx4bXjcnBXZfh7Q,51,3.0,$$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
711,Panda Express,34.1359579950402,-118.21527422378519,"4947 Eagle Rock Blvd (Fair Park Ave) Los Angeles, CA 90041 United States",zt4MSgy2JKripnsocrsVcQ,139,2.5,$,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
712,Panda Express,34.1359579950402,-118.21527422378519,"4947 Eagle Rock Blvd (Fair Park Ave) Los Angeles, CA 90041 United States",kmOKhqIdzaz_Jg4tFEJSzg,82,2.5,$,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
713,Panda Express,34.1359579950402,-118.21527422378519,"4947 Eagle Rock Blvd (Fair Park Ave) Los Angeles, CA 90041 United States",8SCUl8utKip0QvMZPw-aEQ,42,3.0,$,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
714,Panda Express,34.1359579950402,-118.21527422378519,"4947 Eagle Rock Blvd (Fair Park Ave) Los Angeles, CA 90041 United States",cMr4DI45PftY80INpxfDNw,25,2.0,$,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
715,Panda Express,34.1359579950402,-118.21527422378519,"4947 Eagle Rock Blvd (Fair Park Ave) Los Angeles, CA 90041 United States",T-Lw6wV5AgMOc_CFy_FuXA,43,2.0,$$,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
716,7-Eleven,34.1390128932522,-118.208974599838,"1910 Colorado Blvd (at Highland Blvd) Eagle Rock, CA 90041 United States",F_X8FHKkYuhmDyGwy_5Ruw,35,2.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
717,7-Eleven,34.1390128932522,-118.208974599838,"1910 Colorado Blvd (at Highland Blvd) Eagle Rock, CA 90041 United States",fnSwAtGc-052hcv-VMTKZA,18,2.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
718,7-Eleven,34.1390128932522,-118.208974599838,"1910 Colorado Blvd (at Highland Blvd) Eagle Rock, CA 90041 United States",3qIM4_mIkXNKpJGtn24gaA,15,2.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
719,7-Eleven,34.1390128932522,-118.208974599838,"1910 Colorado Blvd (at Highland Blvd) Eagle Rock, CA 90041 United States",IfIxSPEVJnBV6NkLOrPFNA,3,3.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
720,Video Hut,34.136069919629946,-118.21576308504306,"4927 Eagle Rock Blvd (at Yosemite Dr) Los Angeles, CA 90041 United States",Vk1uSHAGX4wAMV2OWUhftw,11,4.5,$,"[{'alias': 'videoandgames', 'title': 'Videos & Video Game Rental'}]"
721,Video Hut,34.136069919629946,-118.21576308504306,"4927 Eagle Rock Blvd (at Yosemite Dr) Los Angeles, CA 90041 United States",emmrAumRpq5nA87RLoQCLA,7,4.5,$,"[{'alias': 'videoandgames', 'title': 'Videos & Video Game Rental'}]"
722,Video Hut,34.136069919629946,-118.21576308504306,"4927 Eagle Rock Blvd (at Yosemite Dr) Los Angeles, CA 90041 United States",RKyy7P0co98mUlFtV_Fm4g,6,5.0,$,"[{'alias': 'videoandgames', 'title': 'Videos & Video Game Rental'}]"
723,KFC,34.135376824312424,-118.21551014107138,"4903 Eagle Rock Blvd Los Angeles, CA 90041 United States",giI7OtrqpzrZQa7eLIYYsw,83,2.0,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}]"
724,KFC,34.135376824312424,-118.21551014107138,"4903 Eagle Rock Blvd Los Angeles, CA 90041 United States",mCA8AF1MslC-od9vmAe-GQ,85,1.5,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}]"
725,KFC,34.135376824312424,-118.21551014107138,"4903 Eagle Rock Blvd Los Angeles, CA 90041 United States",pSxlc9ts2d0Gx7Z_c2Ultw,27,2.5,$,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}]"
726,KFC,34.135376824312424,-118.21551014107138,"4903 Eagle Rock Blvd Los Angeles, CA 90041 United States",oNh0U_D6UwY3ln0klRdsTA,44,1.5,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}]"
727,KFC,34.135376824312424,-118.21551014107138,"4903 Eagle Rock Blvd Los Angeles, CA 90041 United States",kbtilOTDkPZ-EF_h-W_DxQ,26,2.5,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}]"
728,DeSano Pizza Bakery,34.090958368626985,-118.29781964912661,"4959 Santa Monica Blvd Los Angeles, CA 90020 United States",fD4ntpbf92ufSHn5tSmSxA,1304,4.5,$$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]"
729,7-Eleven,34.09117365490732,-118.29630180263848,"4901 Santa Monica Blvd (at N Edgemont St) Los Angeles, CA 90029 United States",TC7Ho6-d5X19Uc0rrR1UZQ,13,1.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
730,7-Eleven,34.09117365490732,-118.29630180263848,"4901 Santa Monica Blvd (at N Edgemont St) Los Angeles, CA 90029 United States",MygdjrCfqcJ_ey_9VUOGnA,19,1.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
731,7-Eleven,34.09117365490732,-118.29630180263848,"4901 Santa Monica Blvd (at N Edgemont St) Los Angeles, CA 90029 United States",BO17ZSDbTONtfU9P4u9P6w,12,3.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'servicestations', 'title': 'Gas Stations'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
732,7-Eleven,34.09117365490732,-118.29630180263848,"4901 Santa Monica Blvd (at N Edgemont St) Los Angeles, CA 90029 United States",MKyDwWlHNd0VQMRI9uzKYw,10,1.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
733,7-Eleven,34.09117365490732,-118.29630180263848,"4901 Santa Monica Blvd (at N Edgemont St) Los Angeles, CA 90029 United States",UZPrj7aA5YZWl_xiD-qPng,24,3.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
734,Pacific French Bakery,34.090568,-118.299554,"5060 Santa Monica Blvd (Santa Monica Blvd and Normandie Ave) Los Angeles, CA 90029 United States",VShTb637ATgpJnkldrFhKg,22,2.0,$,"[{'alias': 'bakeries', 'title': 'Bakeries'}]"
735,Pacific French Bakery,34.090568,-118.299554,"5060 Santa Monica Blvd (Santa Monica Blvd and Normandie Ave) Los Angeles, CA 90029 United States",l7iW_VwETEkOVs0SlaZHLg,88,4.0,$,"[{'alias': 'bakeries', 'title': 'Bakeries'}]"
736,Pacific French Bakery,34.090568,-118.299554,"5060 Santa Monica Blvd (Santa Monica Blvd and Normandie Ave) Los Angeles, CA 90029 United States",DdImLc1LFZ8oRT1I_HHs1w,10,3.0,$,"[{'alias': 'bakeries', 'title': 'Bakeries'}]"
737,Sasoun Bakery,34.090626,-118.300878,"5114 Santa Monica Blvd Los Angeles, CA 90029 United States",029XiI4ddzQIIRB9numh7w,81,4.5,$,"[{'alias': 'bakeries', 'title': 'Bakeries'}]"
738,Sasoun Bakery,34.090626,-118.300878,"5114 Santa Monica Blvd Los Angeles, CA 90029 United States",KqBA4IFH0JHDpDK1WLDkXQ,46,4.0,$,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]"
739,Sasoun Bakery,34.090626,-118.300878,"5114 Santa Monica Blvd Los Angeles, CA 90029 United States",C93T7inL3YORPvuAt5mfLA,64,4.5,$,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'catering', 'title': 'Caterers'}]"
740,Sasoun Bakery,34.090626,-118.300878,"5114 Santa Monica Blvd Los Angeles, CA 90029 United States",DxVmSomt3vEM_-8pY35CuQ,21,4.5,$,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}]"
741,Manila Sunset,34.09021615919364,-118.29141889875439,"1016 N Vermont Ave Los Angeles, CA 90029 United States",WRTTkYLgEry6ox7AU0HZtg,185,3.5,$,"[{'alias': 'filipino', 'title': 'Filipino'}]"
742,Manila Sunset,34.09021615919364,-118.29141889875439,"1016 N Vermont Ave Los Angeles, CA 90029 United States",Qbyzp-UgKc0GIfKTPd1neg,211,3.5,$,"[{'alias': 'filipino', 'title': 'Filipino'}]"
743,Manila Sunset,34.09021615919364,-118.29141889875439,"1016 N Vermont Ave Los Angeles, CA 90029 United States",PVGHPLnMZlXiDeCJew0iyw,217,3.0,$,"[{'alias': 'filipino', 'title': 'Filipino'}]"
744,Subway,34.0902684203158,-118.29153311528461,"1018 N Vermont Ave (Santa Monica) Los Angeles, CA 90029 United States",mYpk7Wrxor0At8t08Attsw,37,2.5,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
745,Subway,34.0902684203158,-118.29153311528461,"1018 N Vermont Ave (Santa Monica) Los Angeles, CA 90029 United States",cT9okZSr2HIUuBxAXexYAg,17,3.5,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
746,Subway,34.0902684203158,-118.29153311528461,"1018 N Vermont Ave (Santa Monica) Los Angeles, CA 90029 United States",NuKdyKbX6wJqcRAFxPgpbw,10,3.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
747,Subway,34.0902684203158,-118.29153311528461,"1018 N Vermont Ave (Santa Monica) Los Angeles, CA 90029 United States",DyMV3wbaiDWJmh-TA5Po0A,51,2.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
748,Subway,34.0902684203158,-118.29153311528461,"1018 N Vermont Ave (Santa Monica) Los Angeles, CA 90029 United States",c5r2FDc-XJiu8G7Zb3YexQ,18,2.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
749,El Gran Burrito,34.09070228419093,-118.2926112570081,"4716 Santa Monica Blvd (at New Hampshire Ave) Los Angeles, CA 90029 United States",SVd64a66m_wNMCz_4brrRA,338,3.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
750,ampm,34.090615,-118.291335,"4666 Santa Monica Blvd, (at Vermont Ave) Los Angeles, CA 90029 United States",IfT0kj5wUgPYcZ3t-YNSYQ,26,2.5,$,"[{'alias': 'servicestations', 'title': 'Gas Stations'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
751,ampm,34.090615,-118.291335,"4666 Santa Monica Blvd, (at Vermont Ave) Los Angeles, CA 90029 United States",4X0U7WslEVDQdmyupxlt4w,12,2.0,$$,"[{'alias': 'servicestations', 'title': 'Gas Stations'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
752,The Echo,34.077716058931244,-118.26006982628856,"1822 W Sunset Blvd (at Lemoyne St) Los Angeles, CA 90026 United States",mzO5Ib2H4ffBmr5jpNDeQg,428,3.5,$$,"[{'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'divebars', 'title': 'Dive Bars'}]"
753,El Prado,34.07776212701402,-118.25962005661874,"1805 W Sunset Blvd (at Lemoyne St) Los Angeles, CA 90026 United States",FeYrDlDJngA8IkzcCZ0aYQ,299,4.0,$$,"[{'alias': 'bars', 'title': 'Bars'}]"
754,Larchmont Bungalow Cafe,34.07716753273063,-118.26397828365576,"2110 W Sunset Blvd Ste N Los Angeles, CA 90026 United States",puo151bPwqvTl46LYZyOsA,361,4.5,$$,"[{'alias': 'cafes', 'title': 'Cafes'}]"
755,Cinnaholic,34.077074,-118.2645875,"2134 Sunset Boulevard Los Angeles, CA 90026 United States",H4myDD4D_iOAH0QvzOfDUQ,335,4.0,$,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'desserts', 'title': 'Desserts'}]"
756,Tacos Arizas,34.07746116899584,-118.2581584145646,"1160 Logan St (at W Sunset Blvd) Los Angeles, CA 90026 United States",ZNL76QlAzJjYjBc6ALM5Gg,215,4.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]"
757,honey hi,34.07696544110822,-118.25812025820687,"1620 W Sunset Blvd Los Angeles, CA 90026 United States",9T2bBH4n0_i7KhE0kPQiPw,267,4.5,$$,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]"
758,Echoplex,34.077645431573956,-118.26014720564585,"1822 W Sunset Blvd (at Glendale Blvd) Los Angeles, CA 90026 United States",ruiW9h7GIcN4y1OAhOen5Q,500,3.5,$$,"[{'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'danceclubs', 'title': 'Dance Clubs'}]"
759,Hey Hey,34.07662241627549,-118.2566763319372,"1555 W Sunset Blvd Los Angeles, CA 90026 United States",3T2-MzYwV1SFIJQn8pzaNg,320,4.0,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'tea', 'title': 'Tea Rooms'}, {'alias': 'bubbletea', 'title': 'Bubble Tea'}]"
760,Cosa Buona,34.07741377440583,-118.2637672303467,"2100 W Sunset Blvd Los Angeles, CA 90026 United States",5_6Gn67IRK2AcHfwWjIARQ,329,4.0,$$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]"
761,Taix French Restaurant,34.078103415800804,-118.26157508658508,"1911 W Sunset Blvd (at Glendale Blvd.) Los Angeles, CA 90026 United States",Fcxm2Wnz8lLDi6doGcAMTw,843,4.0,$$$,"[{'alias': 'french', 'title': 'French'}]"
762,Rodeo Mexican Grill,34.077578782056385,-118.25911161170924,"1721 W Sunset Blvd Los Angeles, CA 90026 United States",4dGt-8wBw449e2e1nIj8MA,401,3.0,$$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]"
763,Rodeo Mexican Grill,34.077578782056385,-118.25911161170924,"1721 W Sunset Blvd Los Angeles, CA 90026 United States",dTs9nZSt2ht9-5T9yeIoiA,315,3.5,$$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
764,El Flamin' Taco,34.07733108552423,-118.26361152650628,"2028 W Sunset Blvd (at N Alvarado St) Los Angeles, CA 90026 United States",QmkcjISaVPchFil1BTxrtQ,734,4.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]"
765,El Flamin' Taco,34.07733108552423,-118.26361152650628,"2028 W Sunset Blvd (at N Alvarado St) Los Angeles, CA 90026 United States",sDFS4nYIBhlFi3Xzo_6OaQ,51,4.0,$,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'mexican', 'title': 'Mexican'}]"
766,Triniti,34.07771865909215,-118.25991202449516,"1814 W Sunset Blvd Los Angeles, CA 90026 United States",s0q-Li3-UkvmJQgCTIfZTw,89,4.5,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]"
767,Sticky Rice Echo Park,34.07768201043534,-118.25940146704231,"1801 W Sunset Blvd Los Angeles, CA 90026 United States",YcTr0RDHTR1uLjfwL5mEkw,207,3.5,$$,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'bars', 'title': 'Bars'}]"
768,Bar Flores,34.076206,-118.256515,"1542 Sunset Blvd (Echo Park Ave) Los Angeles, CA 90026 United States",XxJQEwgE-i6N1oolJ4vIOQ,102,4.5,$$,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]"
769,Dinette,34.0768064603042,-118.25780023745003,"1606 W Sunset Blvd (Echo Park) Los Angeles, CA 90026 United States",QKyNV4tYSwNtKIpB41RMBA,222,3.5,$$,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
770,The Habit Burger Grill,34.077220007941136,-118.2645959489944,"2134 W. Sunset Blvd, STE A Echo Park, CA 90026 United States",1fAnrUJOTGV4ZwP5WBrlsw,136,3.5,$,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
771,The Habit Burger Grill,34.077220007941136,-118.2645959489944,"2134 W. Sunset Blvd, STE A Echo Park, CA 90026 United States",WSb6wSc-E3mUyaNZwrMZbA,60,2.5,$,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
772,Baby Blues BBQ,34.07821787387569,-118.26115454908694,"1901 W Sunset Blvd Los Angeles, CA 90026 United States",ziFEekgYx0kSfY1k2OvvLA,261,3.5,$$,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'catering', 'title': 'Caterers'}]"
773,Baby Blues BBQ,34.07821787387569,-118.26115454908694,"1901 W Sunset Blvd Los Angeles, CA 90026 United States",u4ZOxRTE-9N9i-7iR8A4ig,2494,4.0,$$,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'catering', 'title': 'Caterers'}]"
774,Señor Fish,34.077448612656234,-118.25848258893448,"1701 W Sunset Blvd (Logan St.) Los Angeles, CA 90026 United States",dKVIKCk_hXw01ivIvWGEcQ,238,3.0,$$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]"
775,Señor Fish,34.077448612656234,-118.25848258893448,"1701 W Sunset Blvd (Logan St.) Los Angeles, CA 90026 United States",LfRBbrA8VJBLCt2QLrHurA,924,4.0,$$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]"
776,Señor Fish,34.077448612656234,-118.25848258893448,"1701 W Sunset Blvd (Logan St.) Los Angeles, CA 90026 United States",fhgZPoQLejuh_iGgQ5Cp8A,157,3.5,$$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'seafood', 'title': 'Seafood'}]"
777,Señor Fish,34.077448612656234,-118.25848258893448,"1701 W Sunset Blvd (Logan St.) Los Angeles, CA 90026 United States",-8Fc8gf-AIJhi2fFnwWSrQ,381,3.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]"
778,Celaya Bakery,34.07699890637533,-118.25831104541135,"1630 W Sunset Blvd Los Angeles, CA 90026 United States",9NYAMW8j2vfmJuIzi_9Ncg,35,3.5,$,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]"
779,T-Mobile,34.0777249,-118.2638419,"2111 W Sunset Blvd (Alvarado) Los Angeles, CA 90026 United States",DAnhK4VbsL9MfjbpeXEUDg,38,3.5,$$,"[{'alias': 'mobilephones', 'title': 'Mobile Phones'}, {'alias': 'cellphoneaccessories', 'title': 'Mobile Phone Accessories'}, {'alias': 'telecommunications', 'title': 'Telecommunications'}]"
780,T-Mobile,34.0777249,-118.2638419,"2111 W Sunset Blvd (Alvarado) Los Angeles, CA 90026 United States",lCETTu4Ah5G5INuF6woHug,16,4.0,$$,"[{'alias': 'mobilephones', 'title': 'Mobile Phones'}, {'alias': 'cellphoneaccessories', 'title': 'Mobile Phone Accessories'}, {'alias': 'telecommunications', 'title': 'Telecommunications'}]"
781,T-Mobile,34.0777249,-118.2638419,"2111 W Sunset Blvd (Alvarado) Los Angeles, CA 90026 United States",pi-bphX9N13F9Q9cAJ4xgA,60,3.0,$$,"[{'alias': 'mobilephones', 'title': 'Mobile Phones'}, {'alias': 'cellphoneaccessories', 'title': 'Mobile Phone Accessories'}, {'alias': 'telecommunications', 'title': 'Telecommunications'}]"
782,Gold Room,34.07648560439541,-118.25715342417311,"1558 W Sunset Blvd Los Angeles, CA 90026 United States",ztwtTL6Ka1hPGvQHWsn2Eg,652,3.5,$,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]"
783,Happy Tom's Restaurant,34.07793586324565,-118.25963194370927,"1807 W Sunset Blvd (Lemoyne) Los Angeles, CA 90026 United States",6wdV9W6HzstpWTrfzGYEBg,157,3.5,$$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]"
784,Lady Of The Lake,34.072018390912255,-118.25955666023538,"Echo Park Los Angeles, CA 90026 United States",Yk-AdRwJrR7FMkQ8KsOLMQ,126,4.0,$$,"[{'alias': 'bookstores', 'title': 'Bookstores'}, {'alias': 'jewelry', 'title': 'Jewelry'}, {'alias': 'spiritual_shop', 'title': 'Spiritual Shop'}]"
785,Blair's Restaurant,34.1084388194433,-118.26810850038308,"2903 Rowena Ave (at Herkimer St) Los Angeles, CA 90039 United States",PK9bwd-vOUNFM7ef68rN8g,521,4.0,$$$,"[{'alias': 'italian', 'title': 'Italian'}]"
786,The Raven Spa,34.108102095894644,-118.2684098314971,"2910 Rowena Ave (at Herkimer St) Los Angeles, CA 90039 United States",HbYWjOFEggFCfsLay69AJg,424,4.0,$$,"[{'alias': 'spas', 'title': 'Day Spas'}, {'alias': 'acupuncture', 'title': 'Acupuncture'}, {'alias': 'massage_therapy', 'title': 'Massage Therapy'}]"
787,The Raven Spa,34.108102095894644,-118.2684098314971,"2910 Rowena Ave (at Herkimer St) Los Angeles, CA 90039 United States",muhtOiS3CazTtnr5DqgiJg,284,4.5,$$,"[{'alias': 'spas', 'title': 'Day Spas'}]"
788,Michelangelo Ristorante,34.10708205721675,-118.26362308239217,"2742 Rowena Ave (Lakewood Ave) Los Angeles, CA 90039 United States",WylKsZv1qKCDqrHd-joiOA,816,4.0,$$,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]"
789,Shag Hair Design,34.10754253533862,-118.26417924670686,"2771 Rowena Ave Los Angeles, CA 90039 United States",EJbM9FkWMA8GSF-d2YI5Jg,125,4.5,$$,"[{'alias': 'blowoutservices', 'title': 'Blow Dry/Out Services'}, {'alias': 'hairstylists', 'title': 'Hair Stylists'}, {'alias': 'waxing', 'title': 'Waxing'}]"
790,Clover,34.107352947696256,-118.26398713528464,"2756 Rowena Ave (Rokeby) Los Angeles, CA 90039 United States",QkEIOWo4_H14bsKzQJ2t9Q,86,4.5,$$,"[{'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'accessories', 'title': 'Accessories'}, {'alias': 'toys', 'title': 'Toy Stores'}]"
791,Edendale,34.10759721552308,-118.26577368955144,"2838 Rowena Ave (at Silver Lake Blvd) Los Angeles, CA 90039 United States",YH1OQLjQnpQZV1BIZgwxjQ,544,3.5,$$,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]"
